Survey,Year,Quarter,Ship,Gear,HaulNo,ShootLat,ShootLon,DateTime,Depth,Area,Subarea,DayNight,AphiaID,Species,Sex,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,DateofCalculation
NS-IBTS,1967,1,EXP,GOV,1,56.5167,-2.3333,12/03/1967 13:05:00,46,3,42E7,D,126438,Merlangius merlangus,-9,0.00,15.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1967,1,EXP,GOV,2,56.7500,-1.4167,12/03/1967 18:05:00,55,3,42E8,N,126438,Merlangius merlangus,-9,0.00,0.000,0.250,0.750,0.000,0.000,0.000,,,,,
NS-IBTS,1967,1,EXP,GOV,3,54.1167,2.2333,13/03/1967 12:48:00,44,6,37F2,D,126438,Merlangius merlangus,-9,0.00,132.000,51.250,10.750,2.000,0.000,0.000,,,,,
NS-IBTS,1967,1,EXP,GOV,4,53.8833,2.6333,13/03/1967 16:40:00,28,5,36F2,D,126438,Merlangius merlangus,-9,0.00,1.333,4.667,5.000,2.000,0.000,0.000,,,,,
NS-IBTS,1967,1,EXP,GOV,5,53.5667,3.7333,14/03/1967 07:35:00,27,6,36F3,D,126438,Merlangius merlangus,-9,0.00,3.000,3.500,4.833,1.667,0.000,1.000,,,,,
NS-IBTS,1967,1,EXP,GOV,6,54.2000,3.7500,14/03/1967 13:12:00,35,6,37F3,D,126438,Merlangius merlangus,-9,0.00,59.000,11.750,7.250,0.000,0.000,1.000,,,,,
NS-IBTS,1967,1,EXP,GOV,7,54.4500,3.5000,14/03/1967 16:40:00,40,6,37F3,D,126438,Merlangius merlangus,-9,0.00,130.500,19.250,12.583,0.667,1.000,0.000,,,,,
NS-IBTS,1967,1,EXP,GOV,8,55.6500,2.4000,16/03/1967 12:50:00,68,2,40F2,D,126438,Merlangius merlangus,-9,0.00,75.000,164.000,37.667,10.333,0.000,0.000,,,,,
NS-IBTS,1967,1,EXP,GOV,9,55.8833,2.5833,16/03/1967 16:50:00,73,2,40F2,D,126438,Merlangius merlangus,-9,0.00,46.000,63.000,7.667,4.333,0.000,1.000,,,,,
NS-IBTS,1967,1,EXP,GOV,10,56.0167,5.0333,17/03/1967 07:40:00,37,7,41F5,D,126438,Merlangius merlangus,-9,0.00,0.000,1.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1967,1,EXP,GOV,11,56.9500,6.2667,19/03/1967 08:25:00,17,7,42F6,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1967,1,EXP,GOV,12,55.6000,6.4833,22/03/1967 17:45:00,19,7,40F6,N,126438,Merlangius merlangus,-9,0.00,3.000,3.000,2.000,0.000,0.000,0.000,,,,,
NS-IBTS,1967,1,EXP,GOV,13,56.5667,7.1333,24/03/1967 07:35:00,29,7,42F7,D,126438,Merlangius merlangus,-9,0.00,3.000,0.875,0.125,0.000,0.000,0.000,,,,,
NS-IBTS,1967,1,EXP,GOV,14,56.6167,6.7667,24/03/1967 10:45:00,33,7,42F6,D,126438,Merlangius merlangus,-9,0.00,2.000,0.000,0.000,0.667,0.333,0.000,,,,,
NS-IBTS,1967,1,EXP,GOV,15,57.2000,6.9500,24/03/1967 15:45:00,59,7,43F6,D,126438,Merlangius merlangus,-9,0.00,1.000,1.000,0.000,0.000,0.000,1.000,,,,,
NS-IBTS,1967,1,EXP,GOV,16,56.0500,2.9333,26/03/1967 07:35:00,68,2,41F2,D,126438,Merlangius merlangus,-9,0.00,10.000,35.000,10.000,3.000,1.000,2.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,1,55.5500,-1.0667,19/02/1968 09:10:00,101,4,40E8,D,126438,Merlangius merlangus,-9,0.00,15363.250,968.550,209.200,93.000,23.000,17.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,2,55.3333,-0.6500,19/02/1968 15:00:00,73,4,39E9,D,126438,Merlangius merlangus,-9,0.00,8727.250,143.750,64.333,8.667,5.000,2.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,3,54.4167,2.7667,20/02/1968 11:15:00,22,6,37F2,D,126438,Merlangius merlangus,-9,0.00,43.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,4,54.4500,3.3667,20/02/1968 16:25:00,37,6,37F3,D,126438,Merlangius merlangus,-9,0.00,2201.500,84.500,23.000,1.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,5,54.2333,3.6833,21/02/1968 08:45:00,37,6,37F3,D,126438,Merlangius merlangus,-9,0.00,1008.500,12.500,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,6,53.8333,3.3833,21/02/1968 14:00:00,27,6,36F3,D,126438,Merlangius merlangus,-9,0.00,76.000,1.000,1.000,0.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,7,53.6167,3.6333,21/02/1968 17:10:00,33,6,36F3,D,126438,Merlangius merlangus,-9,0.00,4.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,8,53.4833,2.4333,22/02/1968 08:35:00,22,5,35F2,D,126438,Merlangius merlangus,-9,0.00,183.000,2.000,2.000,0.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,9,53.6667,2.7500,22/02/1968 13:05:00,33,5,36F2,D,126438,Merlangius merlangus,-9,0.00,1496.000,5.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,10,55.2500,-0.2167,23/02/1968 10:30:00,69,4,39E9,D,126438,Merlangius merlangus,-9,0.00,9267.750,411.850,49.400,0.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,12,55.6500,2.3833,24/02/1968 08:45:00,73,2,40F2,D,126438,Merlangius merlangus,-9,0.00,512.000,44.000,14.000,1.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,13,55.8833,2.5833,24/02/1968 12:25:00,75,2,40F2,D,126438,Merlangius merlangus,-9,0.00,451.000,27.000,7.000,0.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,14,56.0167,2.8333,24/02/1968 15:10:00,73,2,41F2,D,126438,Merlangius merlangus,-9,0.00,529.000,4.143,2.857,1.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,15,56.0667,3.3500,25/02/1968 08:35:00,64,2,41F3,D,126438,Merlangius merlangus,-9,0.00,242.000,15.714,24.286,0.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,16,55.9500,3.2833,25/02/1968 11:00:00,69,2,40F3,D,126438,Merlangius merlangus,-9,0.00,398.000,70.714,74.286,0.000,0.000,10.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,17,55.6667,3.7000,25/02/1968 14:35:00,44,2,40F3,D,126438,Merlangius merlangus,-9,0.00,265.000,10.000,0.000,3.333,1.667,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,18,56.3000,3.7833,26/02/1968 08:35:00,64,2,41F3,D,126438,Merlangius merlangus,-9,0.00,100.000,0.000,6.000,6.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,19,56.5667,3.2167,26/02/1968 13:00:00,64,2,42F3,D,126438,Merlangius merlangus,-9,0.00,180.000,5.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,20,56.8667,3.3167,26/02/1968 17:00:00,64,2,42F3,D,126438,Merlangius merlangus,-9,0.00,134.000,0.000,20.667,1.333,4.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,21,56.7667,2.8333,27/02/1968 08:00:00,64,2,42F2,D,126438,Merlangius merlangus,-9,0.00,48.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,22,56.7000,2.4167,27/02/1968 11:15:00,66,2,42F2,D,126438,Merlangius merlangus,-9,0.00,56.000,13.857,7.810,1.333,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,23,56.4667,2.2667,27/02/1968 14:00:00,73,2,41F2,D,126438,Merlangius merlangus,-9,0.00,166.000,46.000,0.000,8.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,24,56.1333,0.8333,01/03/1968 08:40:00,77,2,41F0,D,126438,Merlangius merlangus,-9,0.00,969.000,68.571,16.429,0.667,0.333,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,25,56.3000,0.1833,01/03/1968 13:30:00,82,2,41F0,D,126438,Merlangius merlangus,-9,0.00,191.000,47.143,17.857,9.667,2.333,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,26,56.3833,-1.1833,02/03/1968 08:30:00,60,3,41E8,D,126438,Merlangius merlangus,-9,0.00,323.000,34.750,5.250,0.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,27,56.3833,-0.8000,02/03/1968 11:30:00,66,3,41E9,D,126438,Merlangius merlangus,-9,0.00,540.000,15.000,9.000,0.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,28,56.2500,-0.7000,02/03/1968 14:35:00,66,3,41E9,D,126438,Merlangius merlangus,-9,0.00,490.000,57.750,26.250,0.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,29,55.9667,-0.7833,03/03/1968 08:20:00,75,4,40E9,D,126438,Merlangius merlangus,-9,0.00,698.000,14.200,12.800,6.000,0.000,0.000,,,,,
NS-IBTS,1968,1,SCO2,GOV,30,55.9333,-1.6167,03/03/1968 13:25:00,59,4,40E8,D,126438,Merlangius merlangus,-9,0.00,513.000,20.400,24.600,0.000,0.000,0.000,,,,,
